2073,16064
68,16065
2074,16066
33,16067
434,16068
16,16069
10,16070
38,16071
22,16072
11,16073
92,16074
27,16075
90,16076
635,16077
166,16078
79,16079
843,16080
14,16081
68,16082
1979,16083
22,16084
434,16085
1999,16086
461,16087
256,16088
843,16089
14,16090
41,16091
11,16092
338,16093
33,16094
434,16095
2075,16096
944,16097
1341,16098
237,16099
22,16100
14,16101
379,16102
87,16103
38,16104
211,16105
22,16106
434,16107
101,16108
820,16109
11,16110
2056,16111
27,16112
11,16113
1727,16114
91,16115
260,16116
101,16117
102,16118
2076,16119
103,16120
166,16121
79,16122
2073,16123
898,16124
211,16125
33,16126
1627,16127
112,16128
953,16129
742,16130
27,16131
1194,16132
91,16133
1067,16134
690,16135
22,16136
2077,16137
343,16138
2073,16139
27,16140
25,16141
1219,16142
101,16143
102,16144
16,16145
112,16146
2077,16147
343,16148
2073,16149
105,16150
41,16151
55,16152
144,16153
213,16154
2078,16155
27,16156
100,16157
193,16158
166,16159
2079,16160
916,16161
84,16162
2080,16163
38,16164
1759,16165
1455,16166
38,16167
100,16168
1379,16169
215,16170
1128,16171
375,16172
27,16173
100,16174
68,16175
834,16176
276,16177
22,16178
272,16179
38,16180
273,16181
256,16182
386,16183
25,16184
2081,16185
668,16186
25,16187
1100,16188
501,16189
25,16190
2082,16191
38,16192
25,16193
396,16194
1212,16195
25,16196
749,16197
858,16198
25,16199
135,16200
38,16201
1524,16202
14,16203
329,16204
91,16205
106,16206
1050,16207
172,16208
2083,16209
2084,16210
2085,16211
2086,16212
2087,16213
38,16214
2088,16215
27,16216
185,16217
106,16218
87,16219
190,16220
1632,16221
91,16222
11,16223
92,16224
1632,16225
44,16226
2089,16227
360,16228
49,16229
27,16230
1202,16231
36,16232
44,16233
2090,16234
1551,16235
1409,16236
187,16237
102,16238
112,16239
2091,16240
2092,16241
536,16242
118,16243
105,16244
1609,16245
238,16246
486,16247
16,16248
237,16249
49,16250
103,16251
166,16252
2093,16253
24,16254
22,16255
1517,16256
84,16257
2094,16258
27,16259
344,16260
77,16261
565,16262
33,16263
259,16264
684,16265
344,16266
237,16267
49,16268
565,16269
33,16270
259,16271
27,16272
204,16273
2044,16274
684,16275
239,16276
237,16277
49,16278
234,16279
11,16280
573,16281
22,16282
2095,16283
312,16284
388,16285
27,16286
237,16287
101,16288
1200,16289
87,16290
11,16291
328,16292
259,16293
22,16294
44,16295
1632,16296
133,16297
353,16298
1632,16299
38,16300
237,16301
101,16302
1200,16303
87,16304
11,16305
1812,16306
22,16307
112,16308
2096,16309
118,16310
27,16311
103,16312
11,16313
95,16314
38,16315
720,16316
612,16317
694,16318
106,16319
11,16320
2097,16321
22,16322
25,16323
407,16324
38,16325
25,16326
582,16327
91,16328
402,16329
19,16330
112,16331
1037,16332
38,16333
60,16334
77,16335
74,16336
63,16337
103,16338
611,16339
38,16340
11,16341
503,16342
27,16343
1204,16344
66,16345
35,16346
91,16347
353,16348
643,16349
14,16350
697,16351
2098,16352
27,16353
91,16354
106,16355
112,16356
34,16357
105,16358
41,16359
112,16360
434,16361
172,16362
80,16363
11,16364
507,16365
154,16366
620,16367
27,16368
38,16369
44,16370
129,16371
14,16372
2077,16373
843,16374
11,16375
34,16376
22,16377
11,16378
294,16379
27,16380
25,16381
434,16382
41,16383
166,16384
326,16385
830,16386
105,16387
1462,16388
100,16389
10,16390
11,16391
92,16392
27,16393
100,16394
68,16395
192,16396
33,16397
2099,16398
38,16399
2100,16400
11,16401
368,16402
22,16403
434,16404
694,16405
1027,16406
1132,16407
22,16408
19,16409
1965,16410
1210,16411
11,16412
2101,16413
22,16414
11,16415
434,16416
27,16417
1207,16418
100,16419
68,16420
1,16421
2102,16422
33,16423
2103,16424
11,16425
481,16426
38,16427
1412,16428
22,16429
11,16430
1960,16431
2104,16432
38,16433
33,16434
401,16435
729,16436
22,16437
11,16438
2105,16439
463,16440
11,16441
326,16442
1462,16443
33,16444
11,16445
1960,16446
434,16447
38,16448
86,16449
968,16450
33,16451
11,16452
359,16453
84,16454
33,16455
11,16456
92,16457
27,16458
237,16459
22,16460
14,16461
333,16462
33,16463
102,16464
470,16465
105,16466
11,16467
1960,16468
434,16469
801,16470
80,16471
365,16472
11,16473
359,16474
137,16475
11,16476
359,16477
365,16478
11,16479
1960,16480
434,16481
27,16482
1209,16483
50,16484
66,16485
357,16486
187,16487
102,16488
166,16489
2067,16490
100,16491
68,16492
80,16493
1,16494
2102,16495
33,16496
403,16497
976,16498
103,16499
434,16500
27,16501
100,16502
68,16503
265,16504
33,16505
129,16506
100,16507
259,16508
172,16509
259,16510
103,16511
14,16512
80,16513
196,16514
14,16515
137,16516
33,16517
6,16518
10,16519
25,16520
634,16521
80,16522
1339,16523
79,16524
25,16525
565,16526
27,16527
434,16528
402,16529
38,16530
101,16531
1609,16532
486,16533
80,16534
2106,16535
100,16536
137,16537
2107,16538
328,16539
80,16540
2108,16541
100,16542
27,16543
1214,16544
635,16545
91,16546
356,16547
33,16548
11,16549
445,16550
35,16551
33,16552
748,16553
16,16554
66,16555
148,16556
337,16557
91,16558
416,16559
66,16560
690,16561
60,16562
35,16563
166,16564
507,16565
92,16566
79,16567
294,16568
100,16569
511,16570
82,16571
7,16572
87,16573
44,16574
171,16575
91,16576
1713,16577
11,16578
155,16579
38,16580
317,16581
2109,16582
22,16583
501,16584
33,16585
112,16586
319,16587
2110,16588
315,16589
41,16590
905,16591
55,16592
358,16593
13,16594
27,16595
279,16596
38,16597
11,16598
516,16599
22,16600
11,16601
317,16602
19,16603
55,16604
271,16605
2111,16606
38,16607
498,16608
7,16609
315,16610
87,16611
972,16612
507,16613
297,16614
79,16615
294,16616
27,16617
11,16618
742,16619
16,16620
44,16621
279,16622
74,16623
192,16624
41,16625
55,16626
88,16627
90,16628
91,16629
19,16630
248,16631
55,16632
1407,16633
33,16634
1627,16635
105,16636
742,16637
27,16638
1216,16639
100,16640
68,16641
166,16642
2112,16643
105,16644
25,16645
1328,16646
1660,16647
2113,16648
38,16649
106,16650
2114,16651
33,16652
11,16653
2115,16654
38,16655
2116,16656
87,16657
25,16658
312,16659
105,16660
2117,16661
234,16662
2118,16663
38,16664
2119,16665
368,16666
22,16667
434,16668
27,16669
100,16670
68,16671
192,16672
16,16673
14,16674
33,16675
1133,16676
105,16677
91,16678
106,16679
144,16680
246,16681
112,16682
34,16683
33,16684
1195,16685
351,16686
33,16687
435,16688
1135,16689
27,16690
91,16691
106,16692
80,16693
35,16694
125,16695
702,16696
19,16697
14,16698
602,16699
2120,16700
33,16701
203,16702
177,16703
176,16704
27,16705
5,16706
403,16707
80,16708
602,16709
87,16710
112,16711
715,16712
105,16713
187,16714
1059,16715
79,16716
14,16717
166,16718
971,16719
413,16720
91,16721
403,16722
27,16723
5,16724
403,16725
602,16726
87,16727
112,16728
715,16729
105,16730
187,16731
1059,16732
79,16733
14,16734
635,16735
91,16736
403,16737
737,16738
27,16739
66,16740
103,16741
237,16742
11,16743
2121,16744
155,16745
74,16746
25,16747
1010,16748
643,16749
14,16750
353,16751
203,16752
615,16753
22,16754
34,16755
1039,16756
27,16757
643,16758
14,16759
1039,16760
25,16761
692,16762
25,16763
421,16764
38,16765
25,16766
582,16767
27,16768
38,16769
643,16770
14,16771
1039,16772
25,16773
94,16774
38,16775
25,16776
195,16777
27,16778
1222,16779
91,16780
19,16781
65,16782
382,16783
33,16784
1135,16785
1670,16786
1135,16787
27,16788
86,16789
256,16790
181,16791
105,16792
91,16793
106,16794
87,16795
112,16796
192,16797
329,16798
357,16799
106,16800
166,16801
675,16802
480,16803
403,16804
1896,16805
193,16806
444,16807
33,16808
356,16809
27,16810
18,16811
402,16812
704,16813
675,16814
65,16815
150,16816
1532,16817
87,16818
38,16819
211,16820
22,16821
396,16822
2122,16823
27,16824
507,16825
112,16826
308,16827
87,16828
1657,16829
1698,16830
1664,16831
2081,16832
33,16833
376,16834
237,16835
22,16836
14,16837
38,16838
461,16839
11,16840
503,16841
1210,16842
27,16843
18,16844
400,16845
675,16846
170,16847
112,16848
2123,16849
172,16850
38,16851
185,16852
106,16853
79,16854
1752,16855
634,16856
22,16857
105,16858
2123,16859
27,16860
357,16861
106,16862
2124,16863
103,16864
94,16865
87,16866
685,16867
38,16868
94,16869
87,16870
203,16871
232,16872
256,16873
365,16874
133,16875
138,16876
133,16877
322,16878
38,16879
486,16880
27,16881
185,16882
106,16883
317,16884
38,16885
437,16886
753,16887
949,16888
1043,16889
11,16890
434,16891
38,16892
753,16893
2125,16894
230,16895
1043,16896
1288,16897
487,16898
591,16899
2126,16900
38,16901
1720,16902
27,16903
243,16904
723,16905
68,16906
724,16907
90,16908
1198,16909
27,16910
243,16911
718,16912
997,16913
25,16914
34,16915
287,16916
27,16917
1224,16918
5,16919
19,16920
14,16921
11,16922
54,16923
1632,16924
185,16925
1632,16926
38,16927
1632,16928
243,16929
1632,16930
87,16931
1263,16932
22,16933
75,16934
675,16935
27,16936
5,16937
786,16938
181,16939
1632,16940
18,16941
1632,16942
38,16943
1632,16944
625,16945
1632,16946
82,16947
5,16948
1162,16949
2127,16950
11,16951
675,16952
22,16953
1612,16954
5,16955
1263,16956
172,16957
18,16958
11,16959
3,16960
22,16961
44,16962
809,16963
171,16964
27,16965
625,16966
1135,16967
625,16968
195,16969
625,16970
1295,16971
106,16972
1532,16973
33,16974
102,16975
11,16976
1135,16977
11,16978
195,16979
38,16980
11,16981
1295,16982
22,16983
44,16984
2090,16985
66,16986
436,16987
1163,16988
235,16989
27,16990
1229,16991
91,16992
603,16993
1403,16994
11,16995
1215,16996
105,16997
68,16998
66,16999
690,17000
112,17001
124,17002
22,17003
625,17004
2128,17005
27,17006
762,17007
402,17008
91,17009
1086,17010
25,17011
414,17012
38,17013
80,17014
1086,17015
25,17016
2129,17017
38,17018
1086,17019
426,17020
114,17021
211,17022
112,17023
308,17024
329,17025
185,17026
1059,17027
1524,17028
426,17029
329,17030
185,17031
106,17032
1050,17033
38,17034
1609,17035
486,17036
33,17037
129,17038
426,17039
838,17040
47,17041
2130,17042
66,17043
185,17044
187,17045
102,17046
238,17047
87,17048
1863,17049
38,17050
80,17051
480,17052
87,17053
2131,17054
1341,17055
1234,17056
402,17057
91,17058
1729,17059
11,17060
1241,17061
1240,17062
14,17063
1341,17064
36,17065
11,17066
445,17067
68,17068
203,17069
2132,17070
38,17071
2133,17072
1632,17073
446,17074
27,17075
1632,17076
33,17077
2134,17078
2135,17079
2136,17080
5,17081
801,17082
80,17083
697,17084
11,17085
53,17086
5,17087
19,17088
480,17089
51,17090
103,17091
11,17092
2102,17093
22,17094
29,17095
196,17096
11,17097
2137,17098
22,17099
11,17100
503,17101
1551,17102
1566,17103
118,17104
27,17105
1235,17106
87,17107
11,17108
150,17109
1845,17110
5,17111
187,17112
2138,17113
2139,17114
11,17115
2140,17116
105,17117
19,17118
2141,17119
25,17120
118,17121
38,17122
956,17123
328,17124
27,17125
1592,17126
187,17127
102,17128
51,17129
571,17130
74,17131
380,17132
11,17133
1259,17134
463,17135
11,17136
2142,17137
2143,17138
22,17139
434,17140
27,17141
725,17142
716,17143
102,17144
2141,17145
172,17146
165,17147
87,17148
2144,17149
38,17150
2145,17151
80,17152
2146,17153
172,17154
90,17155
91,17156
187,17157
725,17158
27,17159
68,17160
100,17161
192,17162
33,17163
2147,17164
44,17165
1001,17166
2148,17167
33,17168
1944,17169
434,17170
565,17171
1731,17172
100,17173
684,17174
38,17175
33,17176
2149,17177
25,17178
2150,17179
949,17180
2056,17181
27,17182
38,17183
75,17184
187,17185
102,17186
25,17187
1477,17188
1278,17189
38,17190
79,17191
75,17192
549,17193
357,17194
187,17195
102,17196
166,17197
1962,17198
27,17199
1242,17200
79,17201
11,17202
2151,17203
22,17204
25,17205
305,17206
16,17207
931,17208
112,17209
501,17210
256,17211
311,17212
19,17213
55,17214
79,17215
22,17216
11,17217
1140,17218
843,17219
11,17220
98,17221
493,17222
2152,17223
2153,17224
2154,17225
29,17226
22,17227
11,17228
2155,17229
816,17230
798,17231
33,17232
31,17233
2,17234
49,17235
1632,17236
25,17237
414,17238
68,17239
87,17240
790,17241
90,17242
80,17243
33,17244
102,17245
2156,17246
22,17247
2157,17248
27,17249
79,17250
18,17251
479,17252
11,17253
1414,17254
22,17255
77,17256
27,17257
18,17258
106,17259
33,17260
714,17261
11,17262
1316,17263
404,17264
693,17265
694,17266
926,17267
11,17268
245,17269
38,17270
11,17271
681,17272
22,17273
1465,17274
64,17275
2158,17276
27,17277
364,17278
2159,17279
22,17280
2160,17281
27,17282
1632,17283
1246,17284
36,17285
5,17286
602,17287
91,17288
11,17289
49,17290
22,17291
8,17292
106,17293
517,17294
33,17295
364,17296
2159,17297
22,17298
351,17299
517,17300
33,17301
403,17302
413,17303
101,17304
102,17305
358,17306
33,17307
874,17308
245,17309
38,17310
681,17311
16,17312
351,17313
25,17314
749,17315
38,17316
25,17317
749,17318
1551,17319
749,17320
27,17321
1250,17322
38,17323
35,17324
91,17325
1039,17326
351,17327
7,17328
87,17329
25,17330
945,17331
171,17332
91,17333
187,17334
102,17335
1365,17336
35,17337
19,17338
319,17339
582,17340
43,17341
11,17342
503,17343
27,17344
91,17345
187,17346
304,17347
102,17348
11,17349
2161,17350
22,17351
279,17352
38,17353
112,17354
2162,17355
22,17356
195,17357
16,17358
86,17359
256,17360
403,17361
80,17362
50,17363
19,17364
279,17365
27,17366
1253,17367
33,17368
86,17369
1324,17370
38,17371
1260,17372
256,17373
1200,17374
25,17375
279,17376
91,17377
187,17378
156,17379
25,17380
1656,17381
1761,17382
38,17383
498,17384
426,17385
22,17386
25,17387
1043,17388
38,17389
735,17390
978,17391
27,17392
91,17393
187,17394
1218,17395
722,17396
103,17397
722,17398
27,17399
91,17400
187,17401
1092,17402
16,17403
617,17404
2163,17405
1430,17406
27,17407
91,17408
187,17409
80,17410
14,17411
25,17412
1453,17413
33,17414
1405,17415
79,17416
243,17417
2164,17418
16,17419
25,17420
945,17421
2164,17422
68,17423
80,17424
16,17425
2165,17426
27,17427
689,17428
35,17429
16,17430
11,17431
772,17432
22,17433
279,17434
86,17435
256,17436
106,17437
1714,17438
157,17439
185,17440
187,17441
102,17442
470,17443
105,17444
63,17445
68,17446
11,17447
1495,17448
1427,17449
22,17450
11,17451
49,17452
92,17453
27,17454
91,17455
187,17456
1980,17457
16,17458
100,17459
23,17460
16,17461
100,17462
137,17463
91,17464
187,17465
80,17466
2166,17467
16,17468
100,17469
172,17470
50,17471
84,17472
905,17473
27,17474
1264,17475
25,17476
96,17477
1258,17478
248,17479
102,17480
2167,17481
27,17482
25,17483
1982,17484
16,17485
199,17486
1258,17487
80,17488
102,17489
2168,17490
35,17491
112,17492
128,17493
22,17494
187,17495
27,17496
329,17497
361,17498
68,17499
728,17500
33,17501
894,17502
25,17503
34,17504
539,17505
91,17506
187,17507
364,17508
27,17509
91,17510
187,17511
1003,17512
2130,17513
582,17514
33,17515
2169,17516
635,17517
333,17518
102,17519
193,17520
105,17521
635,17522
91,17523
403,17524
66,17525
91,17526
19,17527
11,17528
1217,17529
241,17530
22,17531
248,17532
19,17533
33,17534
14,17535
105,17536
582,17537
27,17538
741,17539
1138,17540
237,17541
91,17542
101,17543
1133,17544
105,17545
166,17546
2170,17547
84,17548
166,17549
1254,17550
87,17551
11,17552
2170,17553
22,17554
11,17555
503,17556
68,17557
66,17558
2171,17559
35,17560
11,17561
187,17562
38,17563
1420,17564
421,17565
22,17566
239,17567
272,17568
38,17569
273,17570
27,17571
100,17572
68,17573
112,17574
1254,17575
25,17576
157,17577
87,17578
8,17579
1551,17580
503,17581
403,17582
80,17583
19,17584
27,17585
100,17586
68,17587
112,17588
1254,17589
105,17590
91,17591
35,17592
49,17593
403,17594
19,17595
27,17596
643,17597
105,17598
102,17599
109,17600
10,17601
86,17602
256,17603
2172,17604
573,17605
38,17606
2173,17607
693,17608
243,17609
1324,17610
27,17611
1272,17612
5,17613
1162,17614
781,17615
105,17616
1464,17617
22,17618
1818,17619
22,17620
1287,17621
400,17622
106,17623
102,17624
453,17625
79,17626
44,17627
150,17628
38,17629
16,17630
105,17631
5,17632
1162,17633
2174,17634
15,17635
27,17636
91,17637
106,17638
112,17639
34,17640
1084,17641
235,17642
38,17643
5,17644
602,17645
235,17646
447,17647
16,17648
14,17649
33,17650
102,17651
239,17652
27,17653
100,17654
702,17655
102,17656
1393,17657
38,17658
332,17659
5,17660
1337,17661
635,17662
79,17663
149,17664
819,17665
150,17666
87,17667
515,17668
337,17669
100,17670
1258,17671
102,17672
833,17673
112,17674
150,17675
22,17676
1287,17677
27,17678
1277,17679
44,17680
68,17681
11,17682
1477,17683
192,17684
87,17685
227,17686
105,17687
44,17688
1361,17689
41,17690
55,17691
453,17692
35,17693
18,17694
19,17695
55,17696
781,17697
79,17698
44,17699
290,17700
1864,17701
22,17702
11,17703
1127,17704
27,17705
6,17706
7,17707
79,17708
183,17709
112,17710
751,17711
2175,17712
920,17713
276,17714
79,17715
44,17716
788,17717
1551,17718
2077,17719
1616,17720
38,17721
227,17722
27,17723
74,17724
11,17725
204,17726
22,17727
44,17728
920,17729
752,17730
106,17731
86,17732
2176,17733
33,17734
11,17735
2148,17736
79,17737
753,17738
928,17739
91,17740
6,17741
27,17742
1281,17743
2177,17744
87,17745
1864,17746
22,17747
1163,17748
11,17749
2178,17750
33,17751
112,17752
2178,17753
501,17754
4,17755
1570,17756
1571,17757
493,17758
22,17759
25,17760
414,17761
27,17762
112,17763
501,17764
22,17765
544,17766
256,17767
791,17768
33,17769
246,17770
2179,17771
27,17772
40,17773
1225,17774
77,17775
211,17776
22,17777
2180,17778
1119,17779
938,17780
2181,17781
2182,17782
27,17783
345,17784
33,17785
79,17786
634,17787
11,17788
359,17789
411,17790
33,17791
1335,17792
1336,17793
27,17794
11,17795
833,17796
22,17797
931,17798
1014,17799
103,17800
31,17801
2183,17802
27,17803
1282,17804
38,17805
461,17806
1210,17807
11,17808
1403,17809
2184,17810
11,17811
443,17812
2185,17813
22,17814
11,17815
1451,17816
411,17817
27,17818
2186,17819
702,17820
247,17821
87,17822
31,17823
255,17824
11,17825
684,17826
22,17827
77,17828
187,17829
438,17830
100,17831
87,17832
11,17833
287,17834
22,17835
1450,17836
1451,17837
27,17838
1291,17839
1210,17840
86,17841
2178,17842
33,17843
2187,17844
68,17845
11,17846
2188,17847
770,17848
38,17849
79,17850
11,17851
113,17852
768,17853
11,17854
2189,17855
1102,17856
22,17857
677,17858
34,17859
2190,17860
103,17861
100,17862
2191,17863
79,17864
2191,17865
22,17866
1154,17867
1953,17868
2192,17869
820,17870
1379,17871
84,17872
1056,17873
22,17874
2193,17875
27,17876
185,17877
1484,17878
276,17879
33,17880
261,17881
112,17882
2194,17883
2195,17884
22,17885
11,17886
742,17887
105,17888
41,17889
55,17890
1017,17891
16,17892
25,17893
279,17894
27,17895
1294,17896
149,17897
79,17898
22,17899
86,17900
2192,17901
68,17902
112,17903
2178,17904
33,17905
11,17906
696,17907
22,17908
675,17909
5,17910
1131,17911
22,17912
521,17913
27,17914
243,17915
312,17916
204,17917
87,17918
297,17919
360,17920
2196,17921
2197,17922
11,17923
2198,17924
2199,17925
2200,17926
2201,17927
38,17928
2202,17929
620,17930
11,17931
503,17932
79,17933
2203,17934
2204,17935
2205,17936
2206,17937
1102,17938
11,17939
2207,17940
2208,17941
38,17942
87,17943
112,17944
859,17945
2209,17946
2210,17947
38,17948
2211,17949
22,17950
112,17951
297,17952
360,17953
1968,17954
27,17955
1298,17956
1084,17957
79,17958
1825,17959
2192,17960
2212,17961
112,17962
216,17963
501,17964
172,17965
1822,17966
2213,17967
172,17968
256,17969
1064,17970
31,17971
138,17972
87,17973
112,17974
435,17975
